Date,Time,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Revenue,Payment,Rating,Sales_Cost
03/09/2015,14:04,2015,46,F,United States,Oregon,Accessories,Tires and Tubes,2,255.0,595,Credit Card,8.5,510.0
03/09/2015,16:11,2015,46,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,147,Ewallet,7.5,144.99
02/10/2015,19:06,2015,46,F,United States,Oregon,Accessories,Tires and Tubes,1,385.0,414,Cash,8.0,385.0
07/12/2015,15:34,2015,46,F,United States,Oregon,Accessories,Tires and Tubes,3,198.33,651,Cash,6.0,594.99
07/12/2015,19:06,2015,46,F,United States,Oregon,Accessories,Tires and Tubes,2,67.5,157,Credit Card,7.0,135.0
01/13/2016,19:44,2016,46,M,United States,California,Accessories,Fenders,1,659.0,790,Ewallet,9.0,659.0
12/02/2016,11:22,2016,46,M,United States,California,Accessories,Fenders,1,440.0,510,Credit Card,5.0,440.0
01/17/2016,11:23,2016,46,F,United States,California,Accessories,Cleaners,1,207.0,275,Cash,5.0,207.0
09/01/2016,14:12,2016,45,M,United States,California,Clothing,Gloves,2,73.5,164,Credit Card,9.5,147.0
01/17/2016,10:46,2016,45,M,United States,California,Clothing,Gloves,3,196.0,837,Ewallet,6.5,588.0
01/18/2016,10:16,2016,45,M,United States,California,Accessories,Helmets,3,175.0,648,Cash,7.5,525.0
01/26/2016,12:38,2016,45,M,United States,California,Accessories,Helmets,3,303.33,1141,Ewallet,9.0,909.99
04/02/2016,13:05,2016,45,M,United States,California,Accessories,Tires and Tubes,1,163.0,203,Credit Card,5.0,163.0
04/02/2016,13:25,2016,45,M,United States,California,Accessories,Tires and Tubes,2,14.0,33,Cash,8.5,28.0
03/19/2016,14:53,2016,45,M,United States,California,Accessories,Tires and Tubes,1,125.0,174,Credit Card,10.0,125.0
03/19/2016,19:22,2016,45,M,United States,California,Clothing,Gloves,3,8.0,32,Credit Card,10.0,24.0
03/23/2016,11:00,2016,45,M,United States,California,Accessories,Tires and Tubes,2,43.5,101,Ewallet,7.0,87.0
03/23/2016,19:24,2016,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,163,Ewallet,7.0,135.0
04/13/2016,12:43,2016,45,M,United States,California,Accessories,Tires and Tubes,2,25.0,62,Ewallet,8.0,50.0
04/13/2016,17:22,2016,45,M,United States,California,Accessories,Tires and Tubes,3,7.67,25,Ewallet,9.5,23.01
04/14/2016,20:55,2016,45,M,United States,California,Accessories,Tires and Tubes,3,106.33,397,Cash,7.5,318.99
04/18/2016,16:05,2016,45,M,United States,California,Accessories,Tires and Tubes,1,717.0,892,Credit Card,6.0,717.0
04/18/2016,13:34,2016,45,M,United States,California,Accessories,Tires and Tubes,3,5.33,20,Cash,8.0,15.99
04/21/2016,18:13,2016,45,M,United States,California,Clothing,Caps,3,63.0,235,Credit Card,5.5,189.0
04/26/2016,19:17,2016,45,M,United States,California,Accessories,Tires and Tubes,1,225.0,275,Credit Card,8.0,225.0
04/26/2016,11:44,2016,45,M,United States,California,Accessories,Tires and Tubes,2,37.5,84,Credit Card,7.0,75.0
08/05/2016,15:51,2016,45,M,United States,California,Accessories,Helmets,3,46.67,190,Cash,7.0,140.01
01/06/2016,16:52,2016,45,M,United States,California,Clothing,Caps,2,40.5,94,Credit Card,9.0,81.0
11/06/2016,20:52,2016,45,M,United States,California,Accessories,Tires and Tubes,3,9.33,33,Cash,8.5,27.99
11/06/2016,17:36,2016,45,M,United States,California,Accessories,Tires and Tubes,3,76.0,321,Credit Card,6.5,228.0
11/06/2016,13:23,2016,45,M,United States,California,Clothing,Gloves,3,179.67,643,Cash,8.0,539.01
06/22/2016,16:28,2016,45,M,United States,California,Accessories,Tires and Tubes,3,20.0,72,Cash,7.0,60.0
06/22/2016,19:57,2016,45,M,United States,California,Accessories,Helmets,2,350.0,769,Cash,7.5,700.0
07/17/2016,17:01,2016,45,M,United States,California,Clothing,Caps,1,135.0,163,Cash,7.5,135.0
12/08/2015,13:29,2015,45,M,United States,California,Accessories,Tires and Tubes,3,46.67,169,Credit Card,10.0,140.01
12/08/2015,11:09,2015,45,M,United States,California,Accessories,Helmets,1,700.0,712,Cash,5.5,700.0
12/08/2015,15:02,2015,45,M,United States,California,Clothing,Caps,1,171.0,190,Cash,10.0,171.0
11/09/2015,14:21,2015,45,M,United States,California,Accessories,Tires and Tubes,1,300.0,317,Cash,9.5,300.0
10/27/2015,18:01,2015,45,M,United States,California,Accessories,Tires and Tubes,3,251.33,907,Ewallet,8.5,753.99
10/27/2015,14:49,2015,45,M,United States,California,Accessories,Tires and Tubes,2,12.5,27,Cash,5.5,25.0
10/30/2015,12:02,2015,45,M,United States,California,Accessories,Helmets,2,507.5,1016,Ewallet,7.0,1015.0
11/24/2015,13:30,2015,45,M,United States,California,Accessories,Tires and Tubes,2,312.5,682,Credit Card,5.5,625.0
11/24/2015,14:38,2015,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,158,Cash,8.0,135.0
11/24/2015,17:37,2015,45,M,United States,California,Accessories,Tires and Tubes,2,32.0,72,Credit Card,6.5,64.0
07/12/2015,17:20,2015,45,M,United States,California,Clothing,Caps,1,216.0,245,Credit Card,5.5,216.0
10/12/2015,20:29,2015,45,M,United States,California,Accessories,Tires and Tubes,3,8.0,24,Cash,9.0,24.0
12/26/2015,10:00,2015,45,M,United States,California,Clothing,Caps,3,90.0,256,Credit Card,8.5,270.0
02/20/2016,11:46,2016,40,F,France,Essonne,Bikes,Touring Bikes,2,1070.0,2102,Credit Card,5.0,1795.0
02/20/2016,13:42,2016,40,F,France,Essonne,Accessories,Tires and Tubes,2,246.5,629,Credit Card,6.0,493.0
02/20/2016,14:44,2016,40,F,France,Essonne,Accessories,Tires and Tubes,2,20.0,52,Cash,5.0,40.0
02/20/2016,14:16,2016,40,F,France,Essonne,Accessories,Tires and Tubes,3,6.0,20,Cash,10.0,18.0
02/20/2016,15:54,2016,40,F,France,Essonne,Accessories,Bike Stands,3,318.0,965,Credit Card,5.5,954.0
02/20/2016,10:21,2016,40,F,France,Essonne,Clothing,Caps,1,153.0,155,Cash,10.0,153.0
01/05/2016,18:09,2016,40,F,France,Essonne,Bikes,Touring Bikes,1,1070.0,2102,Cash,8.0,1795.0
01/05/2016,16:46,2016,40,F,France,Essonne,Accessories,Helmets,2,262.5,633,Cash,7.5,525.0
01/05/2016,15:31,2016,40,F,France,Essonne,Clothing,Caps,1,135.0,172,Credit Card,8.0,135.0
02/07/2015,17:15,2015,40,F,France,Essonne,Accessories,Helmets,1,315.0,353,Credit Card,5.5,315.0
06/10/2015,12:29,2015,40,F,France,Essonne,Accessories,Tires and Tubes,1,90.0,124,Ewallet,6.5,90.0
06/10/2015,20:14,2015,40,F,France,Essonne,Accessories,Tires and Tubes,3,233.33,666,Ewallet,5.0,699.99
06/10/2015,13:22,2015,40,F,France,Essonne,Accessories,Helmets,2,437.5,684,Credit Card,10.0,875.0
06/10/2015,17:09,2015,40,F,France,Essonne,Clothing,Jerseys,3,378.0,1086,Credit Card,8.5,1134.0
11/13/2015,10:40,2015,40,F,France,Essonne,Bikes,Touring Bikes,2,371.0,602,Credit Card,8.5,742.0
11/13/2015,17:43,2015,40,F,France,Essonne,Accessories,Tires and Tubes,2,290.0,572,Credit Card,9.5,580.0
11/13/2015,14:04,2015,40,F,France,Essonne,Accessories,Tires and Tubes,2,37.5,77,Cash,10.0,75.0
11/13/2015,19:05,2015,40,F,France,Essonne,Accessories,Helmets,1,350.0,275,Ewallet,5.5,350.0
11/01/2016,10:08,2016,40,M,France,Yveline,Bikes,Road Bikes,3,567.0,2102,Cash,9.5,1701.0
11/01/2016,13:12,2016,40,M,France,Yveline,Accessories,Helmets,2,192.5,398,Cash,5.0,385.0
01/18/2016,20:51,2016,40,M,France,Yveline,Bikes,Mountain Bikes,2,1070.0,2102,Cash,6.0,1795.0
01/18/2016,17:29,2016,40,M,France,Yveline,Accessories,Bottles and Cages,2,115.0,294,Ewallet,5.0,230.0
01/18/2016,10:25,2016,40,M,France,Yveline,Accessories,Bottles and Cages,1,140.0,167,Credit Card,6.0,140.0
01/18/2016,11:34,2016,40,M,France,Yveline,Accessories,Helmets,2,472.5,873,Credit Card,10.0,945.0
01/21/2016,18:58,2016,40,M,France,Yveline,Bikes,Mountain Bikes,1,1070.0,2102,Cash,6.5,1795.0
01/21/2016,16:28,2016,40,M,France,Yveline,Accessories,Helmets,3,291.67,1249,Cash,9.5,875.01
02/23/2016,20:26,2016,40,M,France,Yveline,Bikes,Touring Bikes,1,1070.0,2102,Cash,9.5,1795.0
03/30/2016,15:08,2016,40,M,France,Yveline,Bikes,Road Bikes,2,850.5,1931,Cash,10.0,1701.0
03/30/2016,18:03,2016,40,M,France,Yveline,Accessories,Helmets,3,338.33,1450,Credit Card,7.5,1014.99
05/21/2016,13:21,2016,40,M,France,Yveline,Bikes,Touring Bikes,1,742.0,668,Credit Card,9.0,742.0
05/21/2016,12:48,2016,40,M,France,Yveline,Accessories,Bottles and Cages,2,18.0,41,Cash,9.5,36.0
05/21/2016,19:53,2016,40,M,France,Yveline,Accessories,Bottles and Cages,1,50.0,68,Cash,8.0,50.0
05/21/2016,19:09,2016,40,M,France,Yveline,Clothing,Gloves,2,330.5,936,Ewallet,10.0,661.0
06/06/2016,16:30,2016,40,M,France,Yveline,Bikes,Touring Bikes,3,794.67,2102,Credit Card,5.0,1795.0
06/06/2016,10:11,2016,40,M,France,Yveline,Accessories,Helmets,2,280.0,612,Cash,7.5,560.0
06/03/2015,13:07,2015,40,M,France,Yveline,Bikes,Road Bikes,1,1070.0,2102,Ewallet,7.0,1795.0
03/23/2015,18:48,2015,40,M,France,Yveline,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,5.5,1795.0
03/30/2015,17:27,2015,40,M,France,Yveline,Bikes,Road Bikes,2,1070.0,1655,Credit Card,9.5,1795.0
09/07/2015,15:59,2015,40,M,France,Yveline,Bikes,Mountain Bikes,2,1070.0,1599,Ewallet,6.5,1795.0
11/27/2015,11:21,2015,40,M,France,Yveline,Bikes,Mountain Bikes,1,565.0,692,Credit Card,6.5,565.0
11/27/2015,13:48,2015,40,M,France,Yveline,Accessories,Bottles and Cages,3,26.67,97,Ewallet,7.0,80.01
08/12/2015,10:17,2015,40,M,France,Yveline,Bikes,Road Bikes,2,270.0,368,Credit Card,7.5,540.0
01/20/2016,15:49,2016,40,F,United Kingdom,England,Bikes,Road Bikes,3,180.0,567,Ewallet,8.0,540.0
01/20/2016,13:02,2016,40,F,United Kingdom,England,Accessories,Helmets,3,81.67,283,Ewallet,5.0,245.01
01/24/2016,12:58,2016,40,F,United Kingdom,England,Bikes,Touring Bikes,1,1070.0,2102,Cash,8.0,1795.0
03/02/2016,15:26,2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,10.0,1795.0
03/02/2016,18:23,2016,40,F,United Kingdom,England,Accessories,Helmets,3,256.67,1023,Cash,8.5,770.01
04/14/2016,19:06,2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,1070.0,2102,Cash,6.5,1795.0
04/14/2016,20:21,2016,40,F,United Kingdom,England,Accessories,Helmets,2,70.0,181,Credit Card,5.0,140.0
04/28/2016,16:24,2016,40,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,2102,Credit Card,8.5,1795.0
04/28/2016,15:04,2016,40,F,United Kingdom,England,Accessories,Helmets,2,525.0,1370,Credit Card,9.5,1050.0
04/29/2016,16:10,2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,2102,Cash,8.5,1795.0
05/06/2016,12:14,2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1070.0,2102,Cash,8.0,1795.0
06/13/2016,10:13,2016,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1070.0,2102,Cash,8.5,1795.0
06/13/2016,17:38,2016,40,F,United Kingdom,England,Accessories,Helmets,1,945.0,1232,Credit Card,8.5,945.0
06/15/2016,11:06,2016,40,F,United Kingdom,England,Bikes,Touring Bikes,1,1070.0,2102,Cash,6.0,1795.0
07/28/2016,14:53,2016,40,F,United Kingdom,England,Accessories,Helmets,2,262.5,654,Cash,5.0,525.0
08/06/2015,18:22,2015,40,F,United Kingdom,England,Bikes,Road Bikes,2,1070.0,1922,Cash,7.0,1795.0
06/17/2015,19:02,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,1070.0,1892,Cash,5.5,1795.0
06/21/2015,14:16,2015,40,F,United Kingdom,England,Bikes,Road Bikes,1,1070.0,2102,Credit Card,7.0,1795.0
06/30/2015,15:44,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,683.0,1884,Cash,5.0,1795.0
07/16/2015,12:20,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,1070.0,2084,Credit Card,5.5,1795.0
07/16/2015,20:01,2015,40,F,United Kingdom,England,Accessories,Helmets,1,315.0,359,Credit Card,9.5,315.0
07/24/2015,13:45,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,2102,Cash,6.5,1795.0
07/31/2015,15:40,2015,40,F,United Kingdom,England,Bikes,Road Bikes,2,1070.0,2102,Cash,5.0,1795.0
04/08/2015,16:58,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,8.0,1795.0
12/08/2015,11:12,2015,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,770,Cash,9.5,741.99
02/09/2015,15:12,2015,40,F,United Kingdom,England,Bikes,Road Bikes,1,1070.0,2102,Cash,7.0,1795.0
09/25/2015,20:37,2015,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,659,Cash,9.0,741.99
09/25/2015,17:44,2015,40,F,United Kingdom,England,Accessories,Helmets,3,70.0,233,Cash,7.5,210.0
10/10/2015,16:23,2015,40,F,United Kingdom,England,Bikes,Road Bikes,1,540.0,465,Ewallet,7.5,540.0
10/10/2015,12:12,2015,40,F,United Kingdom,England,Accessories,Helmets,1,420.0,456,Cash,5.5,420.0
10/25/2015,19:33,2015,40,F,United Kingdom,England,Accessories,Helmets,2,420.0,925,Ewallet,5.0,840.0
10/31/2015,10:29,2015,40,F,United Kingdom,England,Accessories,Helmets,2,437.5,883,Cash,8.5,875.0
11/19/2015,14:28,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1070.0,2068,Credit Card,6.0,1795.0
11/24/2015,12:46,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,1070.0,2094,Credit Card,8.5,1795.0
11/24/2015,19:40,2015,40,F,United Kingdom,England,Accessories,Helmets,3,175.0,605,Cash,9.0,525.0
11/26/2015,19:39,2015,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1070.0,2102,Cash,9.5,1795.0
11/26/2015,17:54,2015,40,F,United Kingdom,England,Accessories,Helmets,3,186.67,633,Credit Card,5.0,560.01
11/28/2015,12:25,2015,40,F,United Kingdom,England,Bikes,Touring Bikes,1,1070.0,2102,Credit Card,5.0,1795.0
11/12/2015,16:47,2015,40,F,United Kingdom,England,Bikes,Road Bikes,3,180.0,502,Cash,9.5,540.0
11/12/2015,12:52,2015,40,F,United Kingdom,England,Accessories,Helmets,1,630.0,669,Ewallet,8.0,630.0
01/29/2016,19:50,2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,660.0,1066,Credit Card,5.5,660.0
01/29/2016,18:17,2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,37.0,56,Ewallet,5.0,37.0
03/19/2016,17:20,2016,41,M,Germany,Hessen,Bikes,Touring Bikes,1,1070.0,2102,Credit Card,8.0,1795.0
03/19/2016,13:32,2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,377.0,1178,Ewallet,5.5,754.0
03/19/2016,10:37,2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,37.5,113,Cash,10.0,75.0
06/13/2016,14:35,2016,41,M,Germany,Hessen,Bikes,Road Bikes,3,814.33,2102,Credit Card,9.0,1795.0
06/13/2016,12:09,2016,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,18.0,76,Cash,7.0,54.0
01/07/2015,15:32,2015,41,M,Germany,Hessen,Accessories,Bottles and Cages,2,25.0,67,Cash,5.0,50.0
01/07/2015,13:58,2015,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,46.67,177,Ewallet,8.0,140.01
06/22/2016,13:19,2016,41,F,Germany,Hamburg,Accessories,Cleaners,1,111.0,166,Credit Card,7.5,111.0
05/10/2015,13:37,2015,41,F,Germany,Hamburg,Accessories,Cleaners,3,63.67,254,Credit Card,5.5,191.01
01/15/2016,16:49,2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,45.0,201,Ewallet,8.5,135.0
01/15/2016,14:55,2016,42,M,France,Seine Saint Denis,Clothing,Gloves,3,228.67,870,Credit Card,5.0,686.01
01/15/2016,14:04,2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,23.33,99,Credit Card,8.5,69.99
04/24/2016,12:31,2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,30.0,94,Credit Card,5.0,90.0
04/24/2016,14:51,2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,1.67,8,Credit Card,6.5,5.01
09/28/2015,18:27,2015,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,80.0,85,Credit Card,7.5,80.0
09/28/2015,12:45,2015,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,225.0,212,Ewallet,7.5,225.0
05/07/2015,10:36,2015,42,F,Germany,Saarland,Accessories,Bottles and Cages,1,105.0,138,Ewallet,8.5,105.0
05/07/2015,20:36,2015,42,F,Germany,Saarland,Accessories,Bottles and Cages,2,55.0,161,Credit Card,6.5,110.0
01/24/2016,14:16,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,400.0,498,Ewallet,5.5,400.0
07/02/2016,10:26,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,28.0,108,Ewallet,5.0,84.0
07/02/2016,13:30,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,186.33,649,Cash,9.5,558.99
07/02/2016,16:28,2016,42,F,United Kingdom,England,Clothing,Gloves,1,392.0,483,Credit Card,5.0,392.0
02/17/2016,20:18,2016,42,F,United Kingdom,England,Bikes,Touring Bikes,1,1070.0,2102,Cash,8.5,1795.0
04/14/2016,20:04,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,241.67,903,Cash,5.0,725.01
04/14/2016,13:38,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,40.0,49,Cash,6.5,40.0
04/28/2016,10:43,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,48.0,121,Credit Card,7.0,96.0
04/28/2016,17:30,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,204.0,481,Cash,8.0,408.0
03/06/2016,15:28,2016,42,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,716,Cash,8.5,741.99
06/18/2016,19:07,2016,42,F,United Kingdom,England,Bikes,Touring Bikes,1,1070.0,2102,Ewallet,7.5,1795.0
06/18/2016,19:01,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,8.33,32,Credit Card,10.0,24.99
06/18/2016,19:48,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,406.0,460,Credit Card,5.0,406.0
06/18/2016,19:24,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,31.0,76,Cash,8.0,62.0
06/28/2016,13:00,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,36.0,43,Cash,5.5,36.0
08/27/2015,14:29,2015,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,179.5,365,Cash,5.0,359.0
10/21/2015,13:21,2015,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,522.0,558,Cash,6.0,522.0
11/13/2015,18:55,2015,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,182.5,377,Ewallet,8.0,365.0
11/13/2015,19:36,2015,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,46.0,96,Cash,9.0,92.0
01/12/2015,16:28,2015,42,F,United Kingdom,England,Bikes,Touring Bikes,2,1070.0,2102,Credit Card,7.0,1795.0
12/30/2015,13:48,2015,42,F,United Kingdom,England,Bikes,Touring Bikes,1,742.0,676,Cash,5.5,742.0
12/30/2015,10:57,2015,42,F,United Kingdom,England,Clothing,Caps,3,75.0,272,Cash,9.0,225.0
06/20/2016,17:13,2016,65,M,United States,California,Bikes,Touring Bikes,1,742.0,757,Credit Card,8.5,742.0
05/26/2016,10:23,2016,64,M,United States,Washington,Accessories,Bottles and Cages,1,210.0,249,Credit Card,9.0,210.0
05/26/2016,13:57,2016,64,M,United States,Washington,Accessories,Bottles and Cages,3,25.0,96,Cash,7.5,75.0
05/26/2016,13:29,2016,64,M,United States,Washington,Clothing,Vests,1,127.0,140,Credit Card,6.0,127.0
06/16/2016,13:00,2016,64,M,United States,Washington,Accessories,Helmets,1,315.0,382,Credit Card,5.5,315.0
08/27/2015,19:42,2015,64,M,United States,Washington,Accessories,Helmets,3,58.33,197,Credit Card,7.0,174.99
02/10/2015,15:36,2015,64,M,United States,Washington,Accessories,Helmets,1,630.0,704,Credit Card,6.0,630.0
04/18/2016,13:40,2016,64,F,United States,Washington,Accessories,Tires and Tubes,3,326.67,1196,Cash,6.0,980.01
04/18/2016,18:01,2016,64,F,United States,Washington,Accessories,Tires and Tubes,3,26.67,106,Credit Card,7.5,80.01
04/18/2016,13:53,2016,64,F,United States,Washington,Accessories,Tires and Tubes,1,23.0,25,Cash,8.0,23.0
10/17/2015,17:27,2015,64,F,United States,Washington,Accessories,Tires and Tubes,1,92.0,106,Credit Card,7.5,92.0
10/17/2015,10:53,2015,64,F,United States,Washington,Accessories,Helmets,3,186.67,621,Cash,7.0,560.01
06/16/2016,19:48,2016,64,F,United States,California,Bikes,Touring Bikes,1,742.0,737,Credit Card,5.0,742.0
06/16/2016,16:53,2016,64,F,United States,California,Accessories,Helmets,3,70.0,269,Credit Card,7.5,210.0
06/16/2016,19:14,2016,64,F,United States,California,Clothing,Gloves,1,686.0,734,Cash,7.5,686.0
04/07/2015,14:36,2015,64,F,United States,California,Accessories,Tires and Tubes,1,37.0,41,Cash,5.0,37.0
01/16/2016,18:19,2016,64,M,United States,California,Accessories,Tires and Tubes,3,105.0,402,Cash,5.0,315.0
12/06/2016,19:09,2016,64,M,United States,California,Accessories,Tires and Tubes,1,100.0,136,Ewallet,9.0,100.0
07/27/2016,16:51,2016,64,M,United States,California,Accessories,Tires and Tubes,3,25.0,87,Cash,8.5,75.0
03/11/2015,15:37,2015,64,M,United States,California,Accessories,Tires and Tubes,1,15.0,16,Cash,7.5,15.0
03/11/2015,20:15,2015,64,M,United States,California,Accessories,Tires and Tubes,2,157.5,356,Cash,10.0,315.0
11/22/2015,14:38,2015,64,M,United States,California,Accessories,Tires and Tubes,1,24.0,24,Credit Card,7.5,24.0
11/22/2015,19:25,2015,64,M,United States,California,Accessories,Tires and Tubes,3,21.33,64,Credit Card,7.5,63.98999999999999
11/22/2015,19:35,2015,64,M,United States,California,Accessories,Cleaners,2,103.5,215,Credit Card,9.0,207.0
